"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"66066","PACENTRO","ABRUZZO","AQ","0864","G210","72","1101"
"23029","CONCAMARISE","VENETO","VR","0442","C943","8","1102"
"69045","LAMA DEI PELIGNI","ABRUZZO","CH","0872","E424","31","1102"
"84019","JOPPOLO GIANCAXIO","SICILIA","AG","0922","E390","19","1102"
"17184","TEMÙ","LOMBARDIA","BS","0364","L094","43","1103"
"16078","COLERE","LOMBARDIA","BG","0346","C835","19","1105"
"66070","PESCOCOSTANZO","ABRUZZO","AQ","0864","G493","52","1106"
"18065","FRASCAROLO","LOMBARDIA","PV","0384","D771","23","1107"
"82003","ALIMINUSA","SICILIA","PA","091","A203","14","1107"
"111073","SEGARIU","SARDEGNA","SU","070","I570","17","1108"
"102007","DASÀ","CALABRIA","VV","0963","D253","6","1109"
"111004","BARRALI","SARDEGNA","SU","070","A677","11","1109"
"29028","GUARDA VENETA","VENETO","RO","0425","E240","17","1110"
"62056","REINO","CAMPANIA","BN","0824","H227","24","1110"
"103052","PALLANZENO","PIEMONTE","VB","0324","G280","4","1110"
"4171","POLONGHERA","PIEMONTE","CN","011","G800","10","1111"
"19073","PIERANICA","LOMBARDIA","CR","0373","G603","3","1111"
"48031","PALAZZUOLO SUL SENIO","TOSCANA","FI","055","G270","109","1111"
"66089","SANTE MARIE","ABRUZZO","AQ","0863","I326","40","1111"
"78085","MOTTAFOLLONE","CALABRIA","CS","0981","F775","31","1111"
"96010","CAMBURZANO","PIEMONTE","BI","015","B465","4","1112"
"78139","SCIGLIANO","CALABRIA","CS","0984","D290","17","1113"
"78053","FIGLINE VEGLIATURO","CALABRIA","CS","0984","D582","4","1116"
"95067","TRESNURAGHES","SARDEGNA","OR","0785","L393","32","1116"
"1113","GERMAGNANO","PIEMONTE","TO","0123","D983","14","1117"
"22051","CAVARENO","TRENTINO-ALTO ADIGE","TN","0463","C380","10","1117"
"58080","PONZANO ROMANO","LAZIO","RM","0765","G874","19","1117"
"78018","BOCCHIGLIERO","CALABRIA","CS","0983","A912","97","1117"
"16235","VIADANICA","LOMBARDIA","BG","035","L827","5","1118"
"55020","MONTEGABBIONE","UMBRIA","TR","0763","F513","51","1118"
"16099","FINO DEL MONTE","LOMBARDIA","BG","0346","D604","4","1119"
"54016","COSTACCIARO","UMBRIA","PG","075","D108","41","1119"
"96048","PORTULA","PIEMONTE","BI","015","G927","11","1119"
"96082","ZUBIENA","PIEMONTE","BI","015","M196","13","1119"
"21105","VADENA","TRENTINO-ALTO ADIGE","BZ","0471","L527","13","1120"
"22168","SANT'ORSOLA TERME","TRENTINO-ALTO ADIGE","TN","0461","I354","15","1120"
"54032","MONTE SANTA MARIA TIBERINA","UMBRIA","PG","075","F629","72","1120"
"66039","COLLELONGO","ABRUZZO","AQ","0863","C862","57","1120"
"98022","CORNO GIOVINE","LOMBARDIA","LO","0377","D028","10","1120"
"29036","PINCARA","VENETO","RO","0425","G673","18","1121"
"13044","CARATE URIO","LOMBARDIA","CO","031","B730","7","1122"
"13223","TORNO","LOMBARDIA","CO","031","L228","8","1123"
"102039","SORIANELLO","CALABRIA","VV","0963","I853","10","1123"
"1180","PAVAROLO","PIEMONTE","TO","011","G387","4","1124"
"1213","RIVALBA","PIEMONTE","TO","011","H333","11","1124"
"3093","MASSINO VISCONTI","PIEMONTE","NO","0322","F047","7","1124"
"4239","VERNANTE","PIEMONTE","CN","0171","L771","62","1124"
"14022","CIVO","LOMBARDIA","SO","0342","C785","25","1124"
"99004","GEMMANO","EMILIA-ROMAGNA","RN","0541","D961","19","1124"
"66059","OCRE","ABRUZZO","AQ","0862","F996","24","1125"
"71003","ANZANO DI PUGLIA","PUGLIA","FG","0881","A320","11","1126"
"102024","NARDODIPACE","CALABRIA","VV","0963","F843","33","1127"
"3019","BOCA","PIEMONTE","NO","0322","A911","10","1129"
"8017","CERVO","LIGURIA","IM","0183","C559","3","1129"
"18047","CERVESINA","LOMBARDIA","PV","0383","C551","13","1129"
"30138","CAMPOLONGO TAPOGLIANO","FRIULI-VENEZIA GIULIA","UD","0431","M311","11","1130"
"79027","CERVA","CALABRIA","CZ","0961","C542","21","1130"
"19047","GENIVOLTA","LOMBARDIA","CR","0374","D966","19","1132"
"19001","ACQUANEGRA CREMONESE","LOMBARDIA","CR","0372","A039","9","1133"
"70061","ROTELLO","MOLISE","CB","0874","H589","70","1133"
"1042","BUROLO","PIEMONTE","TO","0125","B279","5","1134"
"6158","SAREZZANO","PIEMONTE","AL","0131","I432","14","1134"
"22120","MOLVENO","TRENTINO-ALTO ADIGE","TN","0461","F307","35","1134"
"96003","BENNA","PIEMONTE","BI","015","A784","9","1134"
"19018","CASALETTO CEREDANO","LOMBARDIA","CR","0373","B889","6","1137"
"19087","SALVIROLA","LOMBARDIA","CR","0373","H731","7","1137"
"33020","FERRIERE","EMILIA-ROMAGNA","PC","0523","D555","180","1137"
"79068","MAGISANO","CALABRIA","CZ","0961","E806","32","1137"
"4042","CARDÈ","PIEMONTE","CN","0172","B755","19","1138"
"57060","RIVODUTRI","LAZIO","RI","0746","H354","27","1138"
"18080","LARDIRAGO","LOMBARDIA","PV","0382","E454","5","1139"
"95037","OLLASTRA","SARDEGNA","OR","0783","G043","22","1139"
"111055","PIMENTEL","SARDEGNA","SU","070","G669","15","1140"
"6187","VISONE","PIEMONTE","AL","0144","M077","13","1141"
"22232","VALDAONE","TRENTINO-ALTO ADIGE","TN","0465","M343","177","1141"
"40049","TREDOZIO","EMILIA-ROMAGNA","FC","0546","L361","62","1142"
"78115","SAN DONATO DI NINEA","CALABRIA","CS","0981","H825","82","1142"
"95074","ZEDDIANI","SARDEGNA","OR","0783","M153","12","1142"
"13026","BLEVIO","LOMBARDIA","CO","031","A905","6","1143"
"17012","BARGHE","LOMBARDIA","BS","0365","A661","5","1143"
"76052","MONTEMURRO","BASILICATA","PZ","0971","F573","57","1144"
"60088","VILLA LATINA","LAZIO","FR","0776","A081","17","1146"
"67023","CROGNALETO","ABRUZZO","TE","0861","D179","124","1146"
"19031","CINGIA DE' BOTTI","LOMBARDIA","CR","0375","C703","14","1147"
"69102","VILLA SANTA MARIA","ABRUZZO","CH","0872","M022","16","1147"
"111025","GERGEI","SARDEGNA","SU","0782","D982","36","1147"
"53017","MONTIERI","TOSCANA","GR","0566","F677","108","1148"
"65057","GIOI","CAMPANIA","SA","0974","E037","28","1148"
"75032","GIUGGIANELLO","PUGLIA","LE","0836","E053","10","1148"
"1137","LORANZÈ","PIEMONTE","TO","0125","E683","4","1149"
"62018","CASTELPOTO","CAMPANIA","BN","0824","C250","12","1150"
"1142","MACELLO","PIEMONTE","TO","0121","E782","14","1151"
"1310","VIRLE PIEMONTE","PIEMONTE","TO","011","M069","14","1151"
"69042","GIULIANO TEATINO","ABRUZZO","CH","0871","E056","10","1151"
"16195","SCHILPARIO","LOMBARDIA","BG","0346","I530","64","1152"
"18151","SOMMO","LOMBARDIA","PV","0382","I825","14","1152"
"78022","CALOVETO","CALABRIA","CS","0983","B426","25","1152"
"16118","GROMO","LOMBARDIA","BG","0346","E189","20","1153"
"29049","VILLAMARZANA","VENETO","RO","0425","L967","14","1153"
"78088","ORSOMARSO","CALABRIA","CS","0985","G129","90","1153"
"78130","SANTA DOMENICA TALAO","CALABRIA","CS","0985","I183","36","1153"
"7034","HONE","VALLE D'AOSTA","AO","0125","E273","13","1154"
"16137","MONASTEROLO DEL CASTELLO","LOMBARDIA","BG","035","F328","8","1154"
"91099","URZULEI","SARDEGNA","NU","0782","L506","130","1154"
"97025","CORTENOVA","LOMBARDIA","LC","0341","D065","12","1155"
"6128","PECETTO DI VALENZA","PIEMONTE","AL","0131","G397","11","1156"
"78071","MAIERÀ","CALABRIA","CS","0985","E835","18","1156"
"111061","SAN BASILIO","SARDEGNA","SU","070","H766","45","1156"
"3022","BOLZANO NOVARESE","PIEMONTE","NO","0322","A953","3","1157"
"5023","CASTAGNOLE MONFERRATO","PIEMONTE","AT","0141","C047","17","1157"
"34046","VARSI","EMILIA-ROMAGNA","PR","0525","L689","80","1157"
"16032","BORGO DI TERZO","LOMBARDIA","BG","035","B010","2","1159"
"109009","LAPEDONA","MARCHE","FM","0734","E447","15","1160"
"95033","NORBELLO","SARDEGNA","OR","0785","F934","26","1161"
"58044","GERANO","LAZIO","RM","0774","D978","10","1163"
"62065","SAN MARTINO SANNITA","CAMPANIA","BN","0824","I002","6","1163"
"64063","MORRA DE SANCTIS","CAMPANIA","AV","0827","F744","30","1163"
"65051","FELITTO","CAMPANIA","SA","0828","D527","41","1163"
"70005","BUSSO","MOLISE","CB","0874","B295","24","1163"
"78043","COLOSIMI","CALABRIA","CS","0984","C905","24","1163"
"80083","SANTO STEFANO IN ASPROMONTE","CALABRIA","RC","0965","I371","18","1163"
"17089","LIMONE SUL GARDA","LOMBARDIA","BS","0365","E596","26","1164"
"25003","ALLEGHE","VENETO","BL","0437","A206","30","1164"
"19009","CALVATONE","LOMBARDIA","CR","0375","B439","13","1165"
"76018","CANCELLARA","BASILICATA","PZ","0971","B580","42","1166"
"6037","CASAL CERMELLI","PIEMONTE","AL","0131","B870","12","1167"
"22048","CASTELLO TESINO","TRENTINO-ALTO ADIGE","TN","0461","C194","112","1167"
"59020","PROSSEDI","LAZIO","LT","0773","H076","36","1167"
"50015","GUARDISTALLO","TOSCANA","PI","0586","E250","24","1168"
"13098","FAGGETO LARIO","LOMBARDIA","CO","031","D462","18","1169"
"6188","VOLPEDO","PIEMONTE","AL","0131","M120","11","1170"
"12024","BRUSIMPIANO","LOMBARDIA","VA","0332","B228","6","1170"
"94014","CERRO AL VOLTURNO","MOLISE","IS","0865","C534","24","1170"
"5015","CALOSSO","PIEMONTE","AT","0141","B425","16","1171"
"66065","OVINDOLI","ABRUZZO","AQ","0863","G200","59","1171"
"78129","SANTA CATERINA ALBANESE","CALABRIA","CS","0984","I171","17","1171"
"3045","CAVAGLIO D'AGOGNA","PIEMONTE","NO","0322","C365","10","1172"
"13161","NESSO","LOMBARDIA","CO","031","F877","15","1172"
"34038","TERENZO","EMILIA-ROMAGNA","PR","0525","E548","72","1172"
"111046","NURALLAO","SARDEGNA","SU","0782","F982","35","1172"
"1173","OSASCO","PIEMONTE","TO","0121","G151","5","1173"
"25044","ROCCA PIETORE","VENETO","BL","0437","H379","76","1174"
"65042","CICERALE","CAMPANIA","SA","0974","C676","41","1174"
"69013","CASACANDITELLA","ABRUZZO","CH","0871","B859","12","1174"
"44021","FORCE","MARCHE","AP","0736","D691","34","1175"
"111027","GESTURI","SARDEGNA","SU","070","D997","47","1175"
"22097","IMER","TRENTINO-ALTO ADIGE","TN","0439","E288","28","1177"
"61031","CONCA DELLA CAMPANIA","CAMPANIA","CE","0823","C939","27","1177"
"2142","STROPPIANA","PIEMONTE","VC","0161","I984","18","1178"
"22182","STENICO","TRENTINO-ALTO ADIGE","TN","0465","I949","50","1178"
"83082","SAN SALVATORE DI FITALIA","SICILIA","ME","0941","I147","15","1178"
"90062","AGLIENTU","SARDEGNA","SS","079","H848","149","1179"
"82018","CAMPOFIORITO","SICILIA","PA","091","B535","21","1181"
"6122","OVIGLIO","PIEMONTE","AL","0131","G199","27","1182"
"65060","LAUREANA CILENTO","CAMPANIA","SA","0974","E480","14","1182"
"65095","PIAGGINE","CAMPANIA","SA","0974","G538","62","1183"
"5101","SAN PAOLO SOLBRITO","PIEMONTE","AT","0141","I076","12","1184"
"57041","MONTELEONE SABINO","LAZIO","RI","0765","F541","19","1184"
"78098","PIETRAFITTA","CALABRIA","CS","0984","G615","9","1184"
"84039","SANT'ANGELO MUXARO","SICILIA","AG","0922","I290","64","1184"
"19043","FIESCO","LOMBARDIA","CR","0374","D574","8","1186"
"22102","LAVARONE","TRENTINO-ALTO ADIGE","TN","0464","E492","26","1186"
"1176","OZEGNA","PIEMONTE","TO","0124","G202","6","1187"
"78042","CLETO","CALABRIA","CS","0982","C795","19","1187"
"1311","VISCHE","PIEMONTE","TO","011","M071","17","1189"
"37014","CASTEL DEL RIO","EMILIA-ROMAGNA","BO","0542","C086","53","1189"
"69095","TORRICELLA PELIGNA","ABRUZZO","CH","0872","L291","35","1189"
"43014","COLMURANO","MARCHE","MC","0733","C886","11","1190"
"66013","CAGNANO AMITERNO","ABRUZZO","AQ","0862","B358","60","1190"
"68013","CIVITAQUANA","ABRUZZO","PE","085","C771","21","1190"
"83062","NOVARA DI SICILIA","SICILIA","ME","0941","F951","49","1190"
"103069","VALSTRONA","PIEMONTE","VB","0323","L651","49","1190"
"95017","BUSACHI","SARDEGNA","OR","0783","B281","59","1191"
"6153","SAN GIORGIO MONFERRATO","PIEMONTE","AL","0142","H878","7","1192"
"16050","CAPIZZONE","LOMBARDIA","BG","035","B661","5","1192"
"60040","GALLINARO","LAZIO","FR","0776","D881","18","1192"
"70076","SPINETE","MOLISE","CB","0874","I910","18","1193"
"1301","VILLANOVA CANAVESE","PIEMONTE","TO","011","L982","4","1194"
"61066","RAVISCANINA","CAMPANIA","CE","0823","H202","24","1194"
"29005","BAGNOLO DI PO","VENETO","RO","0425","A574","21","1195"
"36014","FIUMALBO","EMILIA-ROMAGNA","MO","0536","D617","39","1196"
"57070","TORRI IN SABINA","LAZIO","RI","0765","L286","26","1196"
"8021","CIPRESSA","LIGURIA","IM","0183","C718","10","1197"
"62032","FORCHIA","CAMPANIA","BN","0823","D693","5","1197"
"83050","MILITELLO ROSMARINO","SICILIA","ME","0941","F210","30","1197"
"70024","FOSSALTO","MOLISE","CB","0874","D737","28","1198"
"80004","ANTONIMINA","CALABRIA","RC","0964","A314","22","1200"
"111005","BARUMINI","SARDEGNA","SU","070","A681","27","1200"
"21095","STELVIO","TRENTINO-ALTO ADIGE","BZ","0473","I948","141","1201"
"64093","SANTA PAOLINA","CAMPANIA","AV","0825","I301","8","1201"
"111101","VILLANOVAFRANCA","SARDEGNA","SU","070","L987","27","1201"
"91056","OLLOLAI","SARDEGNA","NU","0784","G044","27","1202"
"17185","TIGNALE","LOMBARDIA","BS","0365","L169","48","1203"
"52036","TREQUANDA","TOSCANA","SI","0577","L384","64","1203"
"78006","ALBIDONA","CALABRIA","CS","0981","A160","64","1203"
"84006","CALAMONACI","SICILIA","AG","0925","B377","33","1203"
"65148","TORRACA","CAMPANIA","SA","0973","L233","16","1204"
"4201","SALICETO","PIEMONTE","CN","0174","H710","24","1205"
"6161","SEZZADIO","PIEMONTE","AL","0131","I711","34","1205"
"83013","CASTEL DI LUCIO","SICILIA","ME","0921","C094","28","1206"
"16164","PIAZZA BREMBANA","LOMBARDIA","BG","0345","G579","7","1207"
"20048","REDONDESCO","LOMBARDIA","MN","0376","H218","19","1208"
"69076","ROCCASPINALVETI","ABRUZZO","CH","0873","H448","33","1208"
"57015","CASTEL SANT'ANGELO","LAZIO","RI","0746","C268","31","1209"
"97033","ELLO","LOMBARDIA","LC","0341","D398","2","1209"
"103074","VIGNONE","PIEMONTE","VB","0323","L889","4","1209"
"57012","CASPERIA","LAZIO","RI","0765","A472","25","1210"
"65141","SESSA CILENTO","CAMPANIA","SA","0974","I677","18","1210"
"22074","DENNO","TRENTINO-ALTO ADIGE","TN","0461","D273","10","1211"
"64110","TORRE LE NOCELLE","CAMPANIA","AV","0825","L272","10","1211"
"6094","MIRABELLO MONFERRATO","PIEMONTE","AL","0142","F232","13","1212"
"16179","RANZANICO","LOMBARDIA","BG","035","H177","7","1212"
"3097","MEZZOMERICO","PIEMONTE","NO","0321","F188","8","1213"
"17183","TAVERNOLE SUL MELLA","LOMBARDIA","BS","030","C698","20","1213"
"19010","CAMISANO","LOMBARDIA","CR","0373","B484","11","1213"
"56046","VILLA SAN GIOVANNI IN TUSCIA","LAZIO","VT","0761","H913","5","1213"
"18175","VERRUA PO","LOMBARDIA","PV","0385","L788","11","1214"
"58061","MONTEFLAVIO","LAZIO","RM","0774","F504","17","1214"
"70042","MONTECILFONE","MOLISE","CB","0875","F475","23","1214"
"57028","FIAMIGNANO","LAZIO","RI","0746","D560","101","1215"
"91001","ARITZO","SARDEGNA","NU","0784","A407","76","1215"
"5075","MONTECHIARO D'ASTI","PIEMONTE","AT","0141","F468","10","1216"
"80010","BIVONGI","CALABRIA","RC","0964","A897","25","1216"
"24112","VALDASTICO","VENETO","VI","0445","L554","24","1218"
"71016","CASTELLUCCIO VALMAGGIORE","PUGLIA","FG","0881","C202","27","1218"
"78016","BIANCHI","CALABRIA","CS","0984","A842","33","1218"
"111081","SEUI","SARDEGNA","SU","0782","I706","148","1218"
"1050","CANDIA CANAVESE","PIEMONTE","TO","011","B588","9","1219"
"30105","SAN VITO AL TORRE","FRIULI-VENEZIA GIULIA","UD","0432","I404","12","1219"
"95011","BARATILI SAN PIETRO","SARDEGNA","OR","0783","A621","6","1219"
"97060","OLIVETO LARIO","LOMBARDIA","LC","031","G040","16","1219"
"5040","CISTERNA D'ASTI","PIEMONTE","AT","0141","C739","11","1221"
"80091","STIGNANO","CALABRIA","RC","0964","I955","17","1221"
"64021","CASSANO IRPINO","CAMPANIA","AV","0827","B997","12","920"
"66076","PREZZA","ABRUZZO","AQ","0864","H056","20","920"
"58053","MANDELA","LAZIO","RM","0774","B632","13","921"
"60059","ROCCA D'ARCE","LAZIO","FR","0776","H393","12","921"
"102038","SIMBARIO","CALABRIA","VV","0963","I744","19","921"
"1263","SESTRIERE","PIEMONTE","TO","0122","I692","26","922"
"14012","CAMPODOLCINO","LOMBARDIA","SO","0343","B530","48","922"
"64117","VILLAMAINA","CAMPANIA","AV","0825","L965","9","924"
"18018","BORGO SAN SIRO","LOMBARDIA","PV","0382","B038","17","926"
"33028","MORFASSO","EMILIA-ROMAGNA","PC","0523","F724","84","926"
"96039","NETRO","PIEMONTE","BI","015","F878","13","927"
"4074","COSSANO BELBO","PIEMONTE","CN","0141","D093","21","928"
"1174","OSASIO","PIEMONTE","TO","011","G152","4","929"
"5073","MONTAFIA","PIEMONTE","AT","0141","F390","15","929"
"78050","DOMANICO","CALABRIA","CS","0984","D328","24","929"
"16082","CORNA IMAGNA","LOMBARDIA","BG","035","D015","5","930"
"1267","SPARONE","PIEMONTE","TO","0124","I886","30","933"
"57008","BORGO VELINO","LAZIO","RI","0746","A996","17","934"
"96066","TAVIGLIANO","PIEMONTE","BI","015","L075","11","934"
"18157","TORRE D'ARESE","LOMBARDIA","PV","0382","L256","4","935"
"66017","CANISTRO","ABRUZZO","AQ","0863","B606","16","936"
"1096","CUCEGLIO","PIEMONTE","TO","0124","D197","7","937"
"14041","MELLO","LOMBARDIA","SO","0342","F115","12","937"
"30092","RESIA","FRIULI-VENEZIA GIULIA","UD","0433","H242","119","937"
"9035","MAGLIOLO","LIGURIA","SV","019","E816","19","940"
"83102","UCRIA","SICILIA","ME","0941","L482","26","940"
"111032","GUAMAGGIORE","SARDEGNA","SU","070","E234","17","940"
"2171","CELLIO CON BREIA","PIEMONTE","VC","0163","M398","17","941"
"3129","RECETTO","PIEMONTE","NO","0321","H213","9","941"
"30003","AMPEZZO","FRIULI-VENEZIA GIULIA","UD","0433","A267","74","941"
"4146","MURELLO","PIEMONTE","CN","0172","F811","17","942"
"7011","BRISSOGNE","VALLE D'AOSTA","AO","0165","B192","26","942"
"12023","BRUNELLO","LOMBARDIA","VA","0332","B219","2","943"
"76026","CASTRONUOVO DI SANT'ANDREA","BASILICATA","PZ","0973","C345","47","943"
"95066","TRAMATZA","SARDEGNA","OR","0783","L321","17","943"
"41061","SERRA SANT'ABBONDIO","MARCHE","PU","0721","I654","33","944"
"56040","ONANO","LAZIO","VT","0763","G065","25","944"
"66034","CIVITA D'ANTINO","ABRUZZO","AQ","0863","C766","29","944"
"6179","VIGNALE MONFERRATO","PIEMONTE","AL","0142","L881","19","945"
"76061","PIETRAPERTOSA","BASILICATA","PZ","0971","G623","67","945"
"6097","MOMBELLO MONFERRATO","PIEMONTE","AL","0142","F313","20","946"
"13160","MUSSO","LOMBARDIA","CO","0344","F828","4","946"
"18051","CODEVILLA","LOMBARDIA","PV","0383","C813","13","946"
"33003","BESENZONE","EMILIA-ROMAGNA","PC","0523","A823","24","946"
"109007","FRANCAVILLA D'ETE","MARCHE","FM","0734","D760","10","946"
"1285","VALGIOIE","PIEMONTE","TO","011","L578","9","947"
"53020","ROCCALBEGNA","TOSCANA","GR","0564","H417","125","947"
"6061","CONZANO","PIEMONTE","AL","0142","C977","12","948"
"70067","SAN GIULIANO DEL SANNIO","MOLISE","CB","0874","H928","24","949"
"22042","CARISOLO","TRENTINO-ALTO ADIGE","TN","0465","B783","25","950"
"54036","PACIANO","UMBRIA","PG","075","G212","17","950"
"58089","ROCCA SANTO STEFANO","LAZIO","RM","06","H441","10","951"
"80068","ROGHUDI","CALABRIA","RC","0965","H489","36","952"
"90011","BONNANARO","SARDEGNA","SS","079","A976","22","952"
"78111","SAN BASILE","CALABRIA","CS","0981","H765","18","954"
"34028","PELLEGRINO PARMENSE","EMILIA-ROMAGNA","PR","0524","G424","82","955"
"76074","SAN CHIRICO RAPARO","BASILICATA","PZ","0973","H796","83","955"
"6165","SPIGNO MONFERRATO","PIEMONTE","AL","0144","I901","55","956"
"80006","BAGALADI","CALABRIA","RC","0965","A544","31","956"
"18011","BASTIDA PANCARANA","LOMBARDIA","PV","0383","A712","13","957"
"4196","RODELLO","PIEMONTE","CN","0173","H474","9","958"
"6178","VALMACCA","PIEMONTE","AL","0142","L633","13","959"
"30021","CAVAZZO CARNICO","FRIULI-VENEZIA GIULIA","UD","0433","C389","39","961"
"3153","VAPRIO D'AGOGNA","PIEMONTE","NO","0321","L668","10","962"
"18141","SANT'ALESSIO CON VIALONE","LOMBARDIA","PV","0382","I213","7","962"
"94027","MIRANDA","MOLISE","IS","0865","F239","22","963"
"5003","ANTIGNANO","PIEMONTE","AT","0141","A312","11","964"
"18184","ZAVATTARELLO","LOMBARDIA","PV","0383","M150","28","965"
"31011","MEDEA","FRIULI-VENEZIA GIULIA","GO","0481","F081","7","965"
"67027","MONTEFINO","ABRUZZO","TE","0861","F500","18","965"
"78078","MARZI","CALABRIA","CS","0984","F001","16","965"
"79148","TORRE DI RUGGIERO","CALABRIA","CZ","0967","L240","25","967"
"14077","VILLA DI CHIAVENNA","LOMBARDIA","SO","0343","L907","33","968"
"21103","TUBRE","TRENTINO-ALTO ADIGE","BZ","0473","L455","46","968"
"111091","TUILI","SARDEGNA","SU","070","L463","25","968"
"1198","POMARETTO","PIEMONTE","TO","0121","G805","9","970"
"70027","GUARDIALFIERA","MOLISE","CB","0874","E244","43","970"
"18038","CASTELLETTO DI BRANDUZZO","LOMBARDIA","PV","0383","C157","11","971"
"78089","PALUDI","CALABRIA","CS","0983","G298","42","971"
"78124","SAN MARTINO DI FINITA","CALABRIA","CS","0984","H992","24","971"
"91088","TALANA","SARDEGNA","NU","0782","L036","118","971"
"16107","GANDELLINO","LOMBARDIA","BG","0346","D903","25","972"
"1119","GROSSO","PIEMONTE","TO","011","E203","4","973"
"4152","NOVELLO","PIEMONTE","CN","0173","F961","12","973"
"17124","ONO SAN PIETRO","LOMBARDIA","BS","0364","G074","14","973"
"4151","NIELLA TANARO","PIEMONTE","CN","0174","F895","16","974"
"16146","OLTRE IL COLLE","LOMBARDIA","BG","0345","G050","32","974"
"4169","PIOZZO","PIEMONTE","CN","0173","G697","14","975"
"69062","PALOMBARO","ABRUZZO","CH","0871","G294","18","975"
"16205","SPINONE AL LAGO","LOMBARDIA","BG","035","I916","2","976"
"18057","CORVINO SAN QUIRICO","LOMBARDIA","PV","0383","D081","4","977"
"65004","ALFANO","CAMPANIA","SA","0974","A186","5","977"
"1245","SAN GIORIO DI SUSA","PIEMONTE","TO","0122","H900","20","978"
