"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"013273","1","NN","-","00000","--",,
"013274","1","VIA DELLE AZALEE 13","SANTA MARINELLA","00058","RM",,
"013275","1","VIALE VITTORIO VENETO 75","GROTTAFERRATA","00046","RM",,"3288699466"
"013276","1","VIA DOMENICO CIMAROSA 3","ROMA","00198","RM",,
"013277","1","VIA PADRE BONOMI 12","ROMA","00126","RM",,
"013278","1","VIA PIRANDELLO 115","PORTO SAN GIORGIO","63822","FM",,
"013279","1","VIALE ALFREDO ZAMBRINI 27  INT 11","ROMA","00121","RM",,"3276540697"
"013280","1","--","-","00000","--",,
"013281","1","VIA DELLA MAGLIANA 525, PALAZZO B, SCALA B, INTERNO 1 525","ROMA","00148","RM",,
"013282","1","--","-","00000","--",,
"013283","1","VIA FRANCESCO MARCONI 37","ROMA","00168","RM",,
"013284","1","NN","-","00000","--",,
"013285","1","VIA SALVATORE QUASIMODO 207","ROMA","00114","RM",,"3337388240"
"013286","1","VIA CESARE RICOTTI 54","ROMA","00159","RM",,
"013287","1","VIALE DEI MILLE 21","MILANO","20129","MI",,
"013288","1","VIA BISAGNO 24","ROMA","00199","RM",,
"013289","1","VIA MARCO VALERIO CORVO 166","ROMA","00174","RM",,"00393403893688"
"013290","1",".","ROMA","00137","RM",,"3246667013"
"013291","1","VIA ARCANGELO CORELLI 100","LATINA","04100","LT",,
"013292","1","VIA PORTUENSE 1922/D","FIUMICINO","00054","RM",,"3281423137"
"013293","1","VICOLO CLEMENTI 11","ROMA","00148","RM",,
"013294","1","VIA SAN POLO DEI CAVALIERI 2/B","GUIDONIA MONTECELIO","00012","RM",,
"013295","1","VIA DI VILLA BONELLI 22","ROMA","00149","RM",,"3452111454"
"013296","1","VIA COLLE DELLASINO 28/C","CERVETERI","00052","RM",,"+393351263571"
"013297","1","--","-","00000","--",,
"013298","1","VIA ENRICO TOTI 47/A","SAN CESAREO","00030","RM",,
"013299","1","--","-","00000","--",,
"013300","1","VIA  GIUSEPPE VASI 18","ROMA","00162","RM",,
"013301","1","VIA GIOVANNI BATTISTA CERRUTI 28","ROMA","00154","RM",,"3294935342"
"013302","1","VIA PREDOI 62","ROMA","00124","RM",,"+393663513612"
"013303","1","VIA VILLAFRANCA 10/8","ROMA","00185","RM",,
"013304","1","VIA MONTE PORCELLO 6","SANTANGELO ROMANO","00010","RM",,"3382255713"
"013305","1","--","-","00000","--",,
"013306","1","VIA DELLE GONDOLE 169","ROMA","00121","RM",,"3471027248"
"013307","1","VIA PASQUALE TOLA 20","ROMA","00179","RM",,
"013308","1","VIA ERMINIO MACARIO 21","ROMA","00125","RM",,"3286556928"
"013309","1","VIA ARRIGO BENEDETTI 13","ROMA","00159","RM",,
"013310","1","VIA ANTONIO PIGNATELLI 27","ROMA","00152","RM",,
"013311","1","NN","-","00000","--",,
"013312","1","--","-","00000","--",,
"013313","1","LARGO ENEA BORTOLOTTI 10","ROMA","00146","RM",,"3383664458"
"013314","1","VIA SIRACUSA N.13","SORTINO","96010","SR",,
"013315","1","NN","-","00000","--",,
"013316","1","VIA PRENESTINA -  FABBRICATO E SCALA D 288","ROMA","00177","RM",,
"013317","1","NN","-","00000","--",,"3476182474"
"013318","1","VIA FIUME GIALLO 425/7","ROMA","00144","RM",,"3475491697"
"013319","1","VIA VITALIANO ROTELLINI 113","ROMA","00128","RM",,
"013320","1","--VIA SANNA TOLU 58","CODRONGIANOS","07040","SS",,
"013321","1","VIA BASILIO BRICCI 39","ROMA","00152","RM",,
"013322","1","VIA ADOLFO APOLLONI 7","ROMA","00146","RM",,
"013323","1","VIA CARPINETANA OVEST","SEGNI","00037","RM",,
"013324","1","--","-","00000","--",,
"013325","1","VIA CARLO ALBERTO PIZZINI 26","ROMA","00124","RM",,
"013326","1","VIA PIETRO UBALDO ANGELETTI 45","ROMA","00166","RM",,
"013327","1","VIA GIUSEPPE RAVIZZA 42","ROMA","00149","RM",,"3473921517"
"013328","1","NN","-","00000","--",,
"013329","1","VIA DELLA GIUDEA 45","SEGNI","00037","RM",,
"013330","1","VIA GIACOMO COSTAMAGNA 52","ROMA","00181","RM",,
"013331","1","VIA ATIMETO 35","ROMA","00178","RM",,
"013332","1","VIA BRUNO TRENTIN 39","ROMA","00143","RM",,
"013333","1","VIA GAETANO BUTERA 31","ROMA","00128","RM",,
"013334","1","--","-","00000","--",,
"013335","1","VIALE DELLA GRANDE MURAGLIA 59","ROMA","00144","RM",,
"013336","1","VIA DELLORSA MINORE 73","ROMA","00144","RM",,
"013337","1","VIA GIOVANNI MAYER NUMERO 50, SCALA C, INTERNO 11 50/C","ROMA","00127","RM",,"3455395499"
"013338","1","VIA DEI CANTELMO 221","ROMA","00148","RM",,
"013339","1","--","-","00000","--",,
"013340","1","VIA OSLO 7","FIUMICINO","00054","RM",,
"013341","1","NN","-","00000","--",,
"013342","1","VIA ALESSANDRIA 174","ROMA","00198","RM",,
"013343","1","VIA VIRGILIO 5","ARICCIA","00072","RM",,
"013344","1","--","-","00000","--",,
"013345","1","-VIA SAVOCA 105","ROMA","00132","RM",,
"013346","1","VIA GIORGIO VIGOLO 40","ROMA","00143","RM",,
"013347","1","VIA VINCENZO BARELLI 14","ROMA","00158","RM",,
"013348","1","VIA DEI PIOPPI 16/C","CAPENA","00060","RM",,
"013349","1","VIA DUBLINO 2/B","LADISPOLI","00055","RM",,"3285773327"
"013350","1","VIA STEFANO INFESSURA 5","ROMA","00179","RM",,
"013351","1","VIA SAN GIULIANO TERME 90","ROMA","00148","RM",,
"013352","1","VIA FELICE ANERIO 29","ROMA","00199","RM",,
"013353","1","VIALE CITTA DEUROPA 40","ROMA","00144","RM",,"3286318494"
"013354","1","VIA APPIA NUOVA 424","ROMA","00181","RM",,
"013355","1","VIA DEL PISCARO 15","GROTTAFERRATA","00046","RM",,
"013356","1","VIA SABRATA 16","ROMA","00198","RM",,
"013357","1","VIALE DELLA GRANDE MURAGLIA 484","ROMA","00144","RM",,
"013358","1","VIA MAFFEO PANTALEONI 17","FRASCATI","00044","RM",,
"013359","1","VIA XXIV MAGGIO 22","CERRO MAGGIORE","20023","MI",,
"013360","1","VIA DEI DUE PONTI 182","ROMA","00189","RM",,"+393385496439"
"013361","1","VIA SALVATORE QUASIMODO 207","ROMA","00144","RM",,
"013362","1","VIA LIRI 10/C","ARDEA","00040","RM",,"3205645490"
"013363","1","--","-","00000","--",,
"013364","1","VIALE DELLE MEDAGLIE DORO 202","ROMA","00136","RM",,
"013365","1","VIA GALILEO GALILEI 11","MONTEIASI","74020","TA",,
"013366","1","--","-","00000","--",,
"013367","1","VIA DEL GRANO 15","ROMA","00172","RM",,"3397466737"
"013368","1","--","-","00000","--",,
"013369","1","VIA SILVIO PELLICO 42","MARINO","00047","RM",,"3282353411"
"013370","1","VIA AMSTERDAM 132","ROMA","00144","RM",,
"013371","1","VIA DEL CASALETTO 521","ROMA","00151","RM",,"3939132309"
"013372","1","VIA MARIO MENICHINI 20","ROMA","00135","RM",,"3392077303"
"013373","1","LARGO RISORGIMENTO 15","PALOMBARA SABINA","00018","RM",,"3495618845"
"013374","1","VIALE PALMIRO TOGLIATTI 27","CIVITAVECCHIA","00053","RM",,
"013375","1","VIA BENIGNO DI TULLIO 16","ROMA","00173","RM",,"3336460089"
"013376","1","PIAZZA DELLA LIBERTA 15","PENNA IN TEVERINA","05028","TR",,
"013377","1","VIA FLAMINIA 32","FERMIGNANO","61033","PU",,
"013378","1","VIA PACUVIO 92","NAPOLI","80122","NA",,
"013379","1","VIA LUCIO PAPIRIO 109","ROMA","00174","RM",,"3397764017"
"013380","1","VIA LAURENTINA 3/N","ROMA","00142","RM",,
"013381","1","VIA BORGHETTO DI VARA, 13","ROMA","00165","RM",,"3934983521"
"013382","1","VIA LUCIANO ZUCCOLI 24","ROMA","00137","RM",,
"013383","1","VIA LABRANCA 44","ROMA","00123","RM",,
"013384","1","VIA FRANCESCO BALILLA PRATELLA 32/D","ROMA","00124","RM",,
"013385","1","VIA CARLO SERENI 12","ROMA","00146","RM",,
"013386","1","VIA AGNOSINE 3","ROMA","00135","RM",,"3392658910"
"013387","1","VIA VINCENZO CARDARELLI 9","ROMA","00142","RM",,
"013388","1","VIA GIOVANNI ANSALDO 3/L","ROMA","00154","RM",,
"013389","1","VIA BRITANNIA 13","ROMA","00183","RM",,
"013390","1","VIA EMILIA 24","CASTEGGIO","27045","PV",,"3388372594"
"013391","1","VIA FRANCESCO REINA 15","MILANO","20133","MI",,
"013392","1","VIA GAETANO DE FELICE 21","ROMA","00128","RM",,"3208788857"
"013393","1","VIA ERNESTO PARISI 12","ROMA","00134","RM",,"3473154608"
"013394","1","VIA ABASCANTO 5","ROMA","00178","RM",,
"013395","1","VIA VITO BERING 16","ROMA","00154","RM",,"3493835636"
"013396","1","VIA LUIGI CHERUBINI 13","CIAMPINO","00043","RM",,
"013397","1","VIA DI GROTTA PERFETTA 130","ROMA","00142","RM",,
"013398","1","VIA TOMMASO INGHIRAMI 76","ROMA","00179","RM",,"3356764992"
"013399","1","VIA OSTUNI 55","MARTINA FRANCA","74015","TA",,"+39 333 2717005"
"013400","1","VIA FERRUCCIO PARRI 14 14","BUSSI SUL TIRINO","65022","PE",,
"013401","1","VIA ARGELATO 32","ROMA","00127","RM",,"3385632107"
"013402","1","--","-","00000","--",,
"013403","1","--VIA BRODOLINI 10","CIAMPINO","00043","RM",,
"013404","1","VIA STEFANO SETTE 35","ROMA","00126","RM",,
"013405","1","VIA DEI PINI 3","MONTALTO DI CASTRO","01014","VT",,
"013406","1","--","-","00000","--",,
"013407","1","VIA GIGI CHESSA 368","ROMA","00125","RM",,
"013408","1","VIA UFENTE 22","LATINA","04100","LT",,
"013409","1","--","-","00000","--",,
"013410","1","--","-","00000","--",,
"013411","1","....","ROMA","00137","RM",,
"013412","1","PIAZZA LEON BATTISTA ALBERTI 19","FIUMICINO","00054","RM",,
"013413","1","VIA ATTICA 24 24","TARANTO","74121","TA",,
"013414","1","VIA MONTEROTONDO 8","TERNI","05100","TR",,
"013415","1","LOCALIT+Á ZORLESCHE 10","CAMISANO","26010","CR",,
"013416","1","VIA GALLIA 163","ROMA","00183","RM",,
"013417","1","VIA NAZIONALE 322","PINEROLO","10064","TO",,
"013418","1","VIA LUIGI GABELLI 27","GUIDONIA MONTECELIO","00012","RM",,
"013419","1","VIA CIVEZZANO 15","ROMA","00124","RM",,
"013420","1","--","-","00000","--",,
"013421","1","VIA MARCANDREOLA 31/M","CIAMPINO","00043","RM",,"3928595118"
"013422","1","VIA MONTECARLO 10","LADISPOLI","00055","RM",,
"013423","1","VIA LUCHINO DAL VERME 116","ROMA","00176","RM",,
"013424","1","--","-","00000","--",,
"013425","1","--","-","00000","--",,
"013426","1","--","-","00000","--",,
"013427","1","--","-","00000","--",,
"013428","1","VIA CALES 40","CERVETERI","00052","RM",,
"013429","1","NN","-","00000","--",,
"013430","1","LARGO GUIDO MARTINA 1","ROMA","00127","RM",,
"013431","1","VIA SIVIGLIA 24","ROMA","00144","RM",,
"013432","1","VIA NADINA HELBIGH 30","ROMA","00152","RM",,
"013433","1","--","-","00000","--",,
"013434","1","--","-","00000","--",,"3914998858"
"013435","1","VIA STRADONE SANTANGELO 12","PRIVERNO","04015","LT",,
"013436","1","VIA SANTENA 48","ROMA","00166","RM",,
"013437","1","VIA DEI PELIGNI 74","PESCARA","65127","PE",,
"013438","1","--","-","00000","--",,"3393259370"
"013439","1","--","-","00000","--",,"3385008722"
"013440","1","--","-","00000","--",,
"013441","1","--","-","00000","--",,
"013442","1","VIA PRINCIPE AMEDEO 47","PARTINICO","90047","PA",,
"013443","1","VIA LUIGI CALABRESI 24","RIVOLTA DADDA","26027","CR",,
"013444","1","VIA ASIAGO 9","ROMA","00195","RM",,
"013445","1","--","-","00000","--",,"3281681896"
"013446","1","VIA ENRICO MANCINI 33","ROMA","00135","RM",,"3337610959"
"013447","1","VIA PIETRO MANZI 2","ROMA","00153","RM",,
"013448","1","VIA FILIPPO TURATI 1","FIANO ROMANO","00065","RM",,"3473770955"
"013449","1","VIA MONTEGIOVE 38","GENZANO DI ROMA","00045","RM",,"3493719166"
"013450","1","VIA MONTE FUMAIOLO 12","ROMA","00139","RM",,"+39331309141"
"013451","1","VIA LUIGI DE MARCHI 73","ROMA","00134","RM",,
"013452","1","VIA PIAVE 55","SURBO","73010","LE",,
"013453","1","VIA ALESSANDRO SCARLATTI 16","AVEZZANO","67051","AQ",,
"013454","1","--VIA TIZIANO 15","MUGNANO DI NAPOLI","80018","NA",,
"013455","1","--","-","00000","--",,
"013456","1","VIA PELLARO 106","ROMA","00178","RM",,
"013457","1","VIA SABOTINO 11/B","APRILIA","04011","LT",,"3498933680"
"013458","1","VIA PELLICCERIA 2","FIRENZE","50123","FI",,
"013459","1","VIALE DELLUMANISIMO 25","ROMA","00144","RM",,
"013460","1","--VIA DEI MILLE 11","ORTE","01028","VT",,
"013461","1","VIA CASSIA 877","ROMA","00123","RM",,
"001734","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","338","9988422"
"001735","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","340","7702095"
"002360","1","VIALE PREMUDA 10","MILANO","20122","MI","335","335301497"
"002362","1","C.NE OSTIENSE, 159","ROMA","00154","RM","333","3333060178"
"002361","1","VIA BATTISTI 4","VENEGONO SUPERIORE","21040","VA","349","3497408367"
"002393","1","VIA S. GIOVANNI 60C","MALO","36034","VI","347","3475484468"
"002394","1","VIA IV NOVEMBRE, 20","ORGIANO","36040","VI","333","3336303250"
"004408","1","VIA DELLA SALUTE 27","PARMA","43125","PR","052","0521289292"
"013462","1","--","-","00000","--",,
"013463","1","--","-","00000","--",,
"013464","1","VIA GIULIO ROMANO 135","FIUMICINO","00054","RM",,"3519796425"
"013465","1","VIA ALESSANDRO VOLTA 7","CAMPOBELLO DI MAZARA","91021","TP",,"3393968590"
"013466","1","VIA DEI MARTUZZI 45 45","ROMA","00148","RM",,
"013467","1","VIA JANARI 5","FRASCATI","00044","RM",,
"013468","1","VIA PIAN DUE TORRI 31","ROMA","00146","RM",,
"013469","1","VIA SALVATORE DI GIACOMO 25/C2","ROMA","00142","RM",,"3498191791"
"013470","1","--","-","00000","--",,
"013471","1","CONTRADA PRESCOPIO 10","RIACE","89040","RC",,
"013472","1","VIA ROMAGNA 5","LAINATE","20020","MI",,"3472282156"
"013473","1","VIA PRENESTINA 246","ROMA","00177","RM",,
"013474","1","VIA LUIGI CHIALA 86","ROMA","00139","RM",,"3201951985"
"013475","1","VIA DOTTOR GIULIANI 27 27","VIESTE","71019","FG",,
"013476","1","VIA DECIMOMANNU 50","ROMA","00148","RM",,
"013477","1","VIA CETONA 22","ROMA","00148","RM",,
"013478","1","--","-","00000","--",,
"013479","1","VIA S.F. CIRCEO KM 8,6 8.600","TERRACINA","04019","LT",,
"013480","1","LARGO ORAZI E CURIAZI 3","ROMA","00181","RM",,
"013481","1","VIA GIORGIO MARTUCCIELLO 18","FIUMICINO","00054","RM",,
"013482","1","VIA STOCCOLMA 17","FIUMICINO","00054","RM",,
"013483","1","VIA KIICIRO TOYODA 58","ROMA","00148","RM",,"3381368591"
"013484","1","VIA GIUSEPPE VERDI 22","SAPRI","84073","SA",,"3288118236"
"013485","1","LUNGOMARE DEGLI ARDEATINI 511","ARDEA","00040","RM",,
"013486","1","VIA XXV APRILE 37/A","BORGO SAN LORENZO","50032","FI",,"3488760965"
"013487","1","VIA GIUSEPPE BERNERI 25","ROMA","00169","RM",,
"013488","1","--VIA PIO EMANUELLI 31/56","ROMA","00143","RM",,
"013489","1","VIA VITTORIO EMANUELE II 30/1","MARSCIANO","06055","PG",,
"013490","1","--","-","00000","--",,
"013491","1","VIA OCRE 11","ROMA","00132","RM",,"3394721482"
"013492","1","VIA TRIMOGGIA 10/A","ANDRIA","76123","BT",,
"013493","1","--","-","00000","--",,
"013494","1","--VIA GENERALE CARLO ALBERTO DALLA CHIESA 2","POPOLI","65026","PE",,
"013495","1","VIA CARLO BOSIO N.110","ROMA","00121","RM",,"3497871842"
"013496","1","--","-","00000","--",,
"013497","1","VIA BYRON 43","ROMA","00143","RM",,"3288324351"
"013498","1","VIA GIOVANNI RE 103","ROMA","00134","RM",,"3473558646"
"013499","1","--","-","00000","--",,"3356330647"
"013500","1","VIA BRINDISI 29","APRILIA","04011","LT",,"3398118818"
"013501","1","VIA DELLE LIBELLULE 80","ROMA","00134","RM",,
"013502","1","VIA PIERFRANCO BONETTI 43","ROMA","00128","RM",,
"013503","1","--","-","00000","--",,
"013504","1","VIA NAZIONALE JONICA 276","MONASTERACE","89040","RC",,
"013505","1","VIA MONTEFORTRE IRPINO 42","ROMA","00177","RM",,
"013506","1","VIA ENRICO MEDI 75","ROMA","00149","RM",,
"013507","1","VIA DEI GLADIOLI 16","CIVITAVECCHIA","00053","RM",,
"013508","1","VIA EDOARDO ARBIB 6","ROMA","00159","RM",,
"013509","1","VIA GIUSEPPE PEREGO 58","ROMA","00144","RM",,
"013510","1","PIAZZA MUNICIPIO 2","MARCEDUSA","88050","CZ",,
"013511","1","VIA S. PANTALEO CAMPANO 31","ROMA","00149","RM",,"3403143270"
"013512","1","VIA VIRGILIO 16","CASAL VELINO","84040","SA",,
"013513","1","VIA DELLORSA MAGGIORE 49","ROMA","00144","RM",,"3338937466"
"013514","1","VIALE JONIO 280","ROMA","00141","RM",,
"013515","1","VIA ORAZIO 39","POMEZIA","00071","RM",,"3394557389"
"013516","1","VIA DELLA MOLA TRAVERSA 1/1","SEGNI","00037","RM",,
"013517","1","VIA URBANA 12/C","ROMA","00184","RM",,
"013518","1","VIA RICCARDO ZAMPIERI 47","ROMA","00159","RM",,"3487796720"
"013519","1","--","-","00000","--",,
"013520","1","--PIAZZA ROMA 4","LATINA","04100","LT",,
"013521","1","VIA CASAPULLA 163","ROMA","00134","RM",,
"013522","1","VIA ALBERTO TRIONFI 5","ROMA","00159","RM",,
"013523","1","--","-","00000","--",,
"013524","1","VIA PIEVE FOSCIANA 93","ROMA","00146","RM",,"3895178128"
"013525","1","VIA DIANA 21","ROMA","00175","RM",,
"013526","1","VIA GIUSEPPE GHISLIERI 14","ROMA","00152","RM",,
"013527","1","--","-","00000","--",,
"013528","1","VIA ANTONINO LO SURDO 21","ROMA","00146","RM",,
"013529","1","VIA UGO CONTI SINIBALDI 4","ROMA","00165","RM",,
"013530","1","VIA COURMAYEUR 24","ROMA","00135","RM",,
"013531","1","VIA ACHILLE TEDESCHI 82","ROMA","00157","RM",,"3406301719"
"013532","1","VIA BARTOLOMEO DIAZ 34","ROMA","00154","RM",,"3318826261"
"013533","1","VIA LORENZO ALLIEVI 18","ROMA","00148","RM",,
"013534","1","VIA GIACOMO FOLCHI 16 C","ROMA","00151","RM",,
"013535","1","VIA DELLE ROSE 45","ROMA","00171","RM",,"3291830557"
"013536","1","PIAZZA RECCO 6","RIPATRANSONE","63065","AP",,"3461303066"
"013537","1","VIA TARANTO 90","ROMA","00182","RM",,
"013538","1","VIA BRANDOLINO BRANDOLINI 20","ROMA","00139","RM",,
"013539","1","VIA PAOLO ROSI 79","ROMA","00168","RM",,"3333471486"
"013540","1","--","-","00000","--",,
"013541","1","--","-","00000","--",,
"013542","1","VIA CARDINAL CASSETTA 8","ROMA","00165","RM",,
"013543","1","VIA VIGARANO MAINARDA 30","ROMA","00127","RM",,"3931110926"
"013544","1","VIA ANTONIO GIACOMINI 10","FIRENZE","50132","FI",,"3492887613"
"013545","1","--","-","00000","--",,
"013546","1","VIA BUDAPEST 5","ROMA","00144","RM",,"3485926158"
"013547","1","VIA CASSIA, 1190","ROMA","00189","RM",,
"013548","1","VIA ZANIBERTI 15","ROMA","00147","RM",,
"013549","1","VIA ALESSANDRO PIOLA CASELLI 64","ROMA","00122","RM",,"+393292529924"
"013550","1","VIALE ALDO BALLARIN 16","ROMA","00142","RM",,"3474043582"
"013551","1","VIA DELLE OMBRINE 82","FIUMICINO","00054","RM",,"3286912890"
"013552","1","VIA SANTA CECILIA 12","SARTEANO","53047","SI",,"3338779014"
"013553","1","VIALE PAOLO VI 1","CASTEL GANDOLFO","00073","RM",,
"013554","1","VIALE DELLA TORRE DI PRATOLUNGO 11/A","ROMA","00131","RM",,
"013555","1","--","-","00000","--",,
"013556","1","VIA CLAUDIO MONTEVERDI 14","CERVETERI","00052","RM",,"3284184932"
"013557","1","--","-","00000","--",,
"013558","1","VIA ROBERTO LEPETIT 73","ROMA","00155","RM",,
"013559","1","VIA FRANCESCO MENZIO 30","ROMA","00125","RM",,"3336110180"
"013560","1","--VIA DOMENICO CIMAROSA 6","PUTIGNANO","70017","BA",,
"013561","1","--","-","00000","--",,"3899416317"
"013562","1","--","-","00000","--",,
"013563","1","--","-","00000","--",,
"013564","1","--","-","00000","--",,
"013565","1","--","-","00000","--",,
"013566","1","PRACETA DE CABO VERDE, LOTE 10 - 5D 10.000","PORTOGALLO","00000","EE",,
"013567","1","--","-","00000","--",,
"013568","1","--","-","00000","--",,
"013569","1","VIA LAZIO 7","SAN SALVO","66050","CH",,
"013570","1","--","-","00000","--",,
"013571","1","VIALE ERITREA 21","ROMA","00199","RM",,
"013572","1","VIA DEL PERUGINO 122/1","FIUMICINO","00054","RM",,
"013573","1","--","-","00000","--",,"3801908449"
"013574","1","--","-","00000","--",,
"013575","1","--","-","00000","--",,"3409022003"
"013576","1","VIA TOMMASI 9","FALCONARA MARITTIMA","60015","AN",,"3492147173"
"013577","1","--","-","00000","--",,
"013578","1","--VIA ALESSANDRA MACINGHI STROZZI 21","ROMA","00000","RM",,"3489380775"
"013579","1","--","-","00000","--",,
"013580","1","--VIA ANTONIO GRAMSCI 28","MARINO","00047","RM",,"3287149740"
"013581","1","VIA AMBURGO 9","POMEZIA","00071","RM",,"3391177793"
"013582","1","VIA FERRUCCIO ULIVI 21","ROMA","00133","RM",,
"013583","1","VIA DI GENEROSA 120","ROMA","00148","RM",,
"013584","1","--","-","00000","--",,
"013585","1","VIA IGNAZIO RIBOTTI 20","ROMA","00149","RM",,
"013586","1","--","-","00000","--",,
"013587","1","VIA OGNINA 20","ROMA","00132","RM",,
"013588","1","VIA TULLIO ASCARELLI 123/A","ROMA","00166","RM",,"3385430290"
"013589","1","VIA OTTAVIO GIGLI 7","ROMA","00135","RM",,
"013590","1","VIA EDUARDO DE FILIPPO 163","ROMA","00128","RM",,"3517260851"
"013591","1","VIA PAOLO BORSELLINO 10","MARSICOVETERE","85050","PZ",,
"013592","1","CIRCONVALLAZIONE OSTIENTE 236","ROMA","00154","RM",,
"013593","1","VIA ANGELO CELLI 7","ROMA","00122","RM",,
"013594","1","VIALE GUGLIELMO MARCONI 57","ROMA","00146","RM",,
"013595","1","VIA CIMAROSA 6","APRILIA","04011","LT",,
"013596","1","VIA ATTILIO IOCCHI, 8","CERVETERI","00052","RM",,"3711548188"
"013597","1","--","-","00000","--",,
"013598","1","--","-","00000","--",,
"013599","1","--","-","00000","--",,
"013600","1","VIA SANTA RUFINA 21","TERRACINA","04019","LT",,
"013601","1","VIA IGNAZIO RIBOTTI, ROMA 19","ROMA","00149","RM",,"3494339317"
"013602","1","--","-","00000","--",,
"013603","1","--","-","00000","--",,
"013604","1","--","-","00000","--",,
"013605","1","NN","-","00000","--",,
"013606","1","VIA JOHN FITZGERALD KENNEDY 138/A","MARINO","00047","RM",,"3931478786"
"013607","1","--","-","00000","--",,"3477877824"
"013608","1","VIA SINATRA 58","PATERN+¦","95047","CT",,
"013609","1","VIA MATTEO BARTOLI 302","ROMA","00143","RM",,"3299660607"
"013610","1","--","-","00000","--",,"3497487486"
"013611","1","VIA ALBERESE 29","ROMA","00149","RM",,
"013612","1","VIA CARLO CASINI 86","ROMA","00126","RM",,
"013613","1","VIA PADRE PERILLI 56","ROMA","00125","RM",,"3937946072"
"013614","1","NN","-","00000","--",,
"013615","1","VIA DEI VELIERI 109","ROMA","00121","RM",,
"013616","1","VIA SANT ANTONIO DI PADOVA 34","ROMA","00138","RM",,
"013617","1","VIA MONTAGNA","SEZZE","04018","LT",,
"013618","1","VIA MAURICE RAVEL 355","ROMA","00124","RM",,
"013619","1","VIA LATINA 30","ALBANO LAZIALE","00041","RM",,
"013620","1","STRADA STATALE 399 11","CALITRI","83045","AV",,"3273157155"
"013621","1","VIA OBIZZO GUIDOTTI 16","ROMA","00145","RM",,
